,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
1171,30015,0.113157895,0.117105263,0.440884821,0.301681759,0.042949547,0.345924968,0.175161708,0.057956016,0.076326003,0.761058924,0.000683177,0.002903501,0.020836892,0.501793339,0.498206661,0.556486254,0.11648164,0.28685259,38521,0.418473471,0.88858227,0.045877889,0.035184546,0.027423249,0500000US30015,MT,Chouteau County,0,Farming,1,0,0,0,0,0,0,0,0,0,0,0,0,2485,69.3,325,38.3,0.13078,0.01497,4,7.9,0.00161,0.00318,114,63,13,0.02463,0.00523
1172,30017,0.169723825,0.112840066,0.479888181,0.249607346,0.043614836,0.420683823,0.1473964,0.052917724,0.085779872,0.94633738,0.003516116,0.00452072,0.027542905,0.501716199,0.498283801,0.55268248,0.1282545,0.157359587,48750,0.266309597,0.823285702,0.089287224,0.044136298,0.043037118,0500000US30017,MT,Custer County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,5890,142.25,1035,102.74,0.17572,0.01692,35,16.41,0.005942,0.00278,234,169,27,0.02783,0.00458
1173,30019,0.110367893,0.136454849,0.438297872,0.300678222,0.011303693,0.403918613,0.176337604,0.04596835,0.061793519,0.981797497,0,0.001706485,0.025028441,0.493174061,0.506825939,0.577408638,0.199089875,0.293668122,49239,0.171361502,0.916570771,0.043153049,0.010932106,0.029344074,0500000US30019,MT,Daniels County,0,Farming,1,0,0,0,0,0,0,0,1,0,0,0,0,875,57.14,135,32.83,0.15429,0.03614,0,47.42,0,0.05419,94,54,78,0.05945,0.08914
1174,30021,0.160586836,0.094633888,0.411568177,0.308271833,0.047509225,0.376230012,0.141605166,0.046125461,0.080258303,0.950026695,0.008435665,0.000640683,0.026588361,0.474212493,0.525787507,0.612021858,0.112012814,0.18853856,52738,0.269954649,0.849817244,0.029456031,0.04343152,0.075575145,0500000US30021,MT,Dawson County,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,0,4675,128.27,885,119.15,0.1893,0.02495,15,17.02,0.003209,0.00364,211,196,28,0.04105,0.00599
1175,30023,0.118530674,0.07233022,0.466549737,0.318499777,0.068909064,0.353177556,0.104033338,0.06414645,0.091233815,0.933340571,0.010313755,0.005211161,0.030181305,0.463141896,0.536858104,0.510534846,0.164802953,0.107459572,39399,0.240158455,0.823374341,0.065795255,0.064586995,0.045035149,0500000US30023,MT,Deer Lodge County,0,Government,0,0,0,1,1,0,0,0,1,0,0,0,0,3955,179.33,540,75.99,0.13654,0.01819,30,24.32,0.007585,0.00614,295,125,40,0.02992,0.0101
1176,30025,0.151192504,0.129471891,0.41528436,0.312708234,0.063303189,0.40552118,0.114707282,0.046644455,0.057115659,0.965652601,0.013084724,0.003925417,0.009813543,0.487078835,0.512921165,0.621173469,0.118743867,0.213235294,53266,0.243694615,0.831706496,0.086839448,0.037361158,0.044092898,0500000US30025,MT,Fallon County,0,Mining,0,1,0,0,0,0,0,0,0,0,0,0,0,1610,55.93,260,44.38,0.16149,0.02699,15,7.9,0.009317,0.0049,92,73,13,0.04439,0.00806
1177,30027,0.125400898,0.089587342,0.455177206,0.295854494,0.060351955,0.300696823,0.222274714,0.05940711,0.061414905,0.952825253,0.002005581,0.006627136,0.008196721,0.493634461,0.506365539,0.587520938,0.136292292,0.172790823,40881,0.300744965,0.852405665,0.086551148,0.043891283,0.015392735,0500000US30027,MT,Fergus County,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,0,5650,144.07,1065,112.46,0.1885,0.01932,40,24.32,0.00708,0.0043,237,185,40,0.03177,0.00707
1178,30029,0.136238649,0.084302443,0.476006864,0.263215284,0.035783395,0.353057714,0.203734988,0.087001259,0.057207359,0.949364105,0.003075011,0.00515359,0.025500091,0.500894646,0.499105354,0.579357557,0.114557552,0.161955952,47851,0.276650053,0.873449212,0.067930473,0.012026073,0.044562738,0500000US30029,MT,Flathead County,0,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,0,42950,541.64,10105,487.54,0.23527,0.01096,520,97.87,0.012107,0.00227,891,802,161,0.01802,0.00374
1179,30031,0.239011201,0.064542294,0.452285198,0.168845642,0.03092149,0.287308716,0.318313373,0.161460413,0.033150366,0.948532883,0.003986446,0.012452399,0.030517294,0.484793806,0.515206194,0.504214394,0.110781239,0.161906578,55553,0.353086147,0.766181598,0.129007642,0.043677333,0.057434473,0500000US30031,MT,Gallatin County,0,Government,0,0,0,1,1,0,0,0,0,1,0,0,0,49065,531.31,14915,404.26,0.30398,0.00755,1060,158.05,0.021604,0.00321,874,665,260,0.01242,0.00529
1180,30033,0.119158879,0.160046729,0.447841727,0.411375661,0.033068783,0.329365079,0.103174603,0.044973545,0.078042328,0.976122254,0,0,0.005730659,0.524355301,0.475644699,0.677419355,0.109837631,0.412612613,39732,0.261208577,0.916504854,0.063106796,0.002912621,0.017475728,0500000US30033,MT,Garfield County,0,Farming,1,0,0,0,1,0,0,0,1,0,0,0,0,600,45.59,60,13.37,0.1,0.02095,4,47.42,0.006667,0.07903,75,22,78,0.03447,0.13
1181,30035,0.135146314,0.056664254,0.481130286,0.318050132,0.060335055,0.330142335,0.136793047,0.040433304,0.114246127,0.33623464,0.003364541,0.005193095,0.025453482,0.511995319,0.488004681,0.420465957,0.096620831,0.124031008,29640,0.429814249,0.838910737,0.090747199,0.042071678,0.022482748,0500000US30035,MT,Glacier County,0,Government,0,0,0,1,0,0,0,0,0,0,1,1,0,5490,233.43,755,106.99,0.13752,0.01859,20,19.45,0.003643,0.00354,384,176,32,0.03058,0.00582
1182,30037,0.034700315,0.141955836,0.462162162,0.391304348,0.036521739,0.297391304,0.16,0.043478261,0.071304348,0.968253968,0,0,0.021164021,0.518518519,0.481481481,0.63125,0.101851852,0.224089636,40938,0.273972603,0.837981408,0.030544489,0.087649402,0.04249668,0500000US30037,MT,Golden Valley County,1,Farming,1,1,0,0,0,0,0,0,0,0,1,1,0,395,28.57,40,11.55,0.10127,0.02831,0,47.42,0,0.12004,47,19,78,0.04657,0.19747
1183,30039,0.066518847,0.101626016,0.470286134,0.292555332,0.067203219,0.270422535,0.161368209,0.096981891,0.111468813,0.985479798,0.000631313,0,0.018939394,0.486742424,0.513257576,0.637987605,0.132260101,0.276679842,48512,0.271043224,0.830940989,0.054226475,0.078787879,0.033173844,0500000US30039,MT,Granite County,0,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,0,1410,53.5,225,36.47,0.15957,0.02515,0,47.42,0,0.03363,88,60,78,0.04137,0.05532
1184,30041,0.159149072,0.078134997,0.462371201,0.225080074,0.058138406,0.389692323,0.163059303,0.06862079,0.095409104,0.728439145,0.000181565,0.005083823,0.031350239,0.493191309,0.506808691,0.503297739,0.098347758,0.1121673,44633,0.310573942,0.883906634,0.068243243,0.029791155,0.01480344,0500000US30041,MT,Hill County,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,0,7630,161.09,1460,134.95,0.19135,0.01722,105,48.63,0.013761,0.00637,265,222,80,0.02833,0.01047
1185,30043,0.099745331,0.093166384,0.442053272,0.248290752,0.037783375,0.3347727,0.230538563,0.095837831,0.052776778,0.95035646,0.001478004,0.002347418,0.021474526,0.48139454,0.51860546,0.601359122,0.088854112,0.177714825,60842,0.141881571,0.854360414,0.038515529,0.070275487,0.036760835,0500000US30043,MT,Jefferson County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,5435,134.35,1605,105.78,0.29531,0.01804,30,12.16,0.00552,0.00223,221,174,20,0.02968,0.00367
1186,22035,0.103565365,0.044142615,0.513954487,0.323920936,0.060911658,0.215409439,0.065752319,0.021782977,0.31222267,0.287428343,0.697107052,0.001599787,0.01319824,0.430475937,0.569524063,0.302430093,0.12664978,0.067481403,21099,0.558282209,0.826191751,0.083958222,0.056641671,0.033208356,0500000US22035,LA,East Carroll Parish,0,Farming,1,0,0,0,0,0,1,1,1,0,1,1,0,2215,152.58,175,59.57,0.07901,0.02634,0,55.93,0,0.02525,251,98,92,0.04333,0.04153
1187,22037,0.103928485,0.064643639,0.486888454,0.357439325,0.077875484,0.260921562,0.088779458,0.033837496,0.181146676,0.537446487,0.449106019,0.000906573,0.012843113,0.462805339,0.537194661,0.451485149,0.089398136,0.084717376,45520,0.171548619,0.890154018,0.038733289,0.061556448,0.009556245,0500000US22037,LA,East Feliciana Parish,1,Government,0,0,0,1,0,0,1,1,0,0,1,1,1,7535,270.52,1130,144.68,0.14997,0.01843,45,23.1,0.005972,0.00306,445,238,38,0.03032,0.00503
1188,22039,0.131241305,0.04915752,0.467602416,0.287357915,0.059005637,0.221929581,0.092643933,0.033361057,0.305701876,0.684819948,0.278606965,0.000681118,0.028370054,0.490730869,0.509269131,0.479317907,0.101160862,0.116141374,30009,0.329161007,0.872759748,0.072565997,0.033967062,0.011261807,0500000US22039,LA,Evangeline Parish,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,11680,341.64,1685,150.76,0.14426,0.0122,0,55.93,0,0.00479,562,248,92,0.02007,0.00788
1189,22041,0.122547158,0.066210913,0.497430112,0.335227273,0.067812869,0.22136954,0.063754427,0.044716647,0.267119244,0.662481752,0.327201946,0.000632603,0.00379562,0.513722628,0.486277372,0.472230822,0.116155718,0.139478901,30275,0.310203211,0.87779309,0.058617974,0.045476917,0.017176887,0500000US22041,LA,Franklin Parish,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,0,7655,251.67,1070,126.44,0.13978,0.01587,15,14.59,0.00196,0.0019,414,208,24,0.0261,0.00313
1190,22043,0.11218644,0.033817231,0.494155427,0.296913027,0.125656462,0.276418599,0.059625977,0.026066351,0.215319585,0.800062606,0.143904839,0.000849656,0.062382613,0.439987479,0.560012521,0.500136739,0.093640998,0.079088851,39914,0.281388993,0.894929501,0.036379248,0.036243673,0.029690889,0500000US22043,LA,Grant Parish,1,Government,0,0,0,1,0,0,0,1,0,0,0,1,1,8030,237.08,1065,120.97,0.13263,0.01455,45,26.14,0.005604,0.00325,390,199,43,0.02393,0.00535
1191,22045,0.170827534,0.069187265,0.464583451,0.347360432,0.074021757,0.223519987,0.089749536,0.040563333,0.224784955,0.622886743,0.314263302,0.026873867,0.037342097,0.512875653,0.487124347,0.490546693,0.086315562,0.094552146,45261,0.278460381,0.867423461,0.091544548,0.027120743,0.00998968,0500000US22045,LA,Iberia Parish,1,Mining,0,1,0,0,0,0,1,0,0,0,0,0,0,30825,759.88,5285,329.48,0.17145,0.00982,150,47.42,0.004866,0.00153,1250,542,78,0.01615,0.00252
1192,22047,0.131172552,0.060432404,0.476402116,0.317181002,0.066097614,0.248719632,0.088815933,0.042197417,0.2369884,0.495410635,0.481477023,0.000601884,0.023774414,0.489933492,0.510066508,0.422122889,0.094495772,0.067131581,45117,0.245099728,0.848876643,0.065191062,0.072124992,0.013110882,0500000US22047,LA,Iberville Parish,1,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,1,1,13145,395.14,1885,193.31,0.1434,0.01406,30,21.88,0.002282,0.00166,650,318,36,0.02313,0.00274
1193,22049,0.099185099,0.075048506,0.496971736,0.341051314,0.078312176,0.24083676,0.084033613,0.045592705,0.210173431,0.679620088,0.301694705,0.001738159,0.015333044,0.485504997,0.514495003,0.491620112,0.092929418,0.072434971,38029,0.345402222,0.835526726,0.069668808,0.063556415,0.029501653,0500000US22049,LA,Jackson Parish,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,6575,193.31,855,100.91,0.13004,0.01486,45,24.32,0.006844,0.00369,318,166,40,0.02445,0.00607
1194,22051,0.155337062,0.081035866,0.475153543,0.26680185,0.043957828,0.287987224,0.164658794,0.081577273,0.15501703,0.638563798,0.264863523,0.041602696,0.135575924,0.514548647,0.485451353,0.453909222,0.121417999,0.101428123,47947,0.361726574,0.882403569,0.069279869,0.027467236,0.016273779,0500000US22051,LA,Jefferson Parish,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,211490,1331.31,49435,930.09,0.23375,0.00414,2100,213.98,0.00993,0.00101,2190,1530,352,0.00682,0.00166
1195,22053,0.138267521,0.067769278,0.464518907,0.354919897,0.056289628,0.236774599,0.097284739,0.042447123,0.212284013,0.797480435,0.171470382,0.003340332,0.020932748,0.505312719,0.494687281,0.504527814,0.10253229,0.10855653,39063,0.248076986,0.836967709,0.083140358,0.067477165,0.011449891,0500000US22053,LA,Jefferson Davis Parish,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,0,12025,280.24,1800,164.13,0.14969,0.0132,60,30.4,0.00499,0.00252,461,270,50,0.02171,0.00415
1196,22055,0.202901334,0.067019275,0.473122949,0.247552522,0.039717934,0.275779106,0.207960867,0.09150544,0.137484132,0.698551837,0.256842859,0.015611856,0.043121336,0.511848014,0.488151986,0.467899274,0.116111832,0.124294125,51869,0.332562901,0.823093202,0.103183973,0.04197492,0.028118824,0500000US22055,LA,Lafayette Parish,1,Mining,0,1,0,0,0,0,0,0,0,0,0,0,1,109610,739.21,27700,596.35,0.25271,0.00517,1080,164.74,0.009853,0.0015,1216,981,271,0.0085,0.00247
1197,22057,0.170046456,0.059022341,0.443274979,0.32815546,0.063217502,0.198672525,0.102252684,0.052217099,0.255484729,0.795422369,0.133522786,0.008135503,0.042606233,0.508710015,0.491289985,0.516371244,0.086566674,0.092623214,51030,0.226462295,0.880688832,0.067441257,0.040323668,0.005529332,0500000US22057,LA,Lafourche Parish,1,Nonspecialized,0,0,0,0,0,1,1,0,0,0,0,0,1,42625,512.46,7760,341.64,0.18205,0.00771,230,63.22,0.005396,0.00148,843,562,104,0.01268,0.00244
1198,22059,0.110100323,0.058578473,0.426321316,0.337039953,0.098996261,0.227612675,0.085514662,0.031391458,0.219444991,0.868716021,0.112155178,0.000536949,0.038995906,0.483052554,0.516947446,0.552786776,0.084166723,0.096750093,37310,0.218,0.849349417,0.078002169,0.04818379,0.022024939,0500000US22059,LA,La Salle Parish,0,Mining,0,1,0,0,0,0,0,1,0,0,0,0,0,5865,192.1,980,116.11,0.16709,0.01903,4,5.47,0.000682,0.00093,316,191,9,0.0313,0.00153
1199,22061,0.263857921,0.056546539,0.501801956,0.21930238,0.05734936,0.234307487,0.207793228,0.147851363,0.133396182,0.543622885,0.40898435,0.017909565,0.026969947,0.514139686,0.485860314,0.373424971,0.107964265,0.069324765,33467,0.458267173,0.761349064,0.155253484,0.053176028,0.025540737,0500000US22061,LA,Lincoln Parish,0,Government,0,0,0,1,0,0,0,0,0,0,1,1,0,19870,434.65,4975,272.95,0.25038,0.0126,195,77.2,0.009814,0.00388,715,449,127,0.02072,0.00638
1200,22063,0.160242275,0.056814952,0.461421197,0.331847192,0.069963826,0.257367342,0.143084261,0.039757148,0.157980231,0.909928406,0.061471157,0.004076178,0.03323653,0.508745866,0.491254134,0.542945698,0.078365647,0.069169736,58251,0.201045682,0.877046014,0.062662375,0.03826548,0.02081424,0500000US22063,LA,Livingston Parish,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,58270,627.36,12980,468.09,0.22276,0.00767,300,75.99,0.005148,0.0013,1032,770,125,0.01261,0.00214
1201,22065,0.129462366,0.07,0.495076472,0.33265254,0.063186112,0.247255553,0.078121011,0.035996936,0.242787848,0.361829361,0.619725427,0.000758022,0.01751874,0.501305483,0.498694517,0.373355961,0.117240798,0.05873456,23854,0.462661701,0.866280061,0.061913696,0.056029337,0.013900733,0500000US22065,LA,Madison Parish,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,4255,229.79,550,88.75,0.12926,0.01966,4,7.29,0.00094,0.00171,378,146,12,0.03233,0.00282
1202,22067,0.13019943,0.059401709,0.50534834,0.361757535,0.073470745,0.228778812,0.09325133,0.034075798,0.20866578,0.504072264,0.472900933,0.00255442,0.011920628,0.522286391,0.477713609,0.466370855,0.126980601,0.057544498,28003,0.364345275,0.945687498,0.030368683,0.015539203,0.008404617,0500000US22067,LA,Morehouse Parish,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,0,9760,302.74,1410,159.88,0.14447,0.01576,25,21.28,0.002561,0.00218,498,263,35,0.02592,0.00358
1203,22069,0.171950825,0.062859916,0.511784716,0.28001536,0.057342777,0.286159229,0.114856216,0.088702108,0.172924311,0.547470125,0.404805492,0.00561912,0.020722095,0.522883295,0.477116705,0.428285078,0.112407831,0.099543126,31345,0.381177153,0.880915598,0.055306658,0.047891241,0.013440445,0500000US22069,LA,Natchitoches Parish,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,1,1,0,16120,248.02,2950,172.04,0.183,0.01029,125,43.77,0.007754,0.00271,408,283,72,0.01693,0.00446
1204,22071,0.17256114,0.064871238,0.506071788,0.204164637,0.027349277,0.267105863,0.200414453,0.15253582,0.148429949,0.342930631,0.5953899,0.030227904,0.054682565,0.521728628,0.478271372,0.330527203,0.170630518,0.105019536,36792,0.499945771,0.834364859,0.095604195,0.028888101,0.034424494,0500000US22071,LA,Orleans Parish,1,Government,0,0,0,1,0,0,0,0,1,0,1,1,1,143475,1051.06,37025,682.67,0.25806,0.00437,2520,230.4,0.017564,0.0016,1729,1123,379,0.00718,0.00263
1205,22073,0.15359992,0.066905077,0.52277098,0.267812746,0.061397126,0.275342106,0.158834112,0.081023993,0.155589918,0.601063113,0.372731416,0.008987668,0.020601018,0.5213746,0.4786254,0.450610578,0.113507822,0.077921273,37754,0.401454064,0.867863543,0.084800104,0.03359291,0.012739891,0500000US22073,LA,Ouachita Parish,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,1,1,1,67180,629.18,13755,508.21,0.20475,0.00732,460,105.17,0.006847,0.00156,1035,836,173,0.01204,0.00257
1206,22075,0.114618585,0.05148405,0.443545242,0.331460674,0.061533377,0.265631196,0.101652346,0.040515532,0.199206874,0.69248697,0.209330904,0.032882749,0.060087292,0.505233273,0.494766727,0.535408603,0.082333997,0.13265828,50314,0.2987302,0.920630828,0.030424133,0.014567487,0.030596021,0500000US22075,LA,Plaquemines Parish,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,10155,322.8,1735,165.35,0.17085,0.01535,15,12.16,0.001477,0.0012,531,272,20,0.02525,0.00197
1207,22077,0.128580306,0.075645444,0.46624345,0.373513444,0.043174767,0.254007239,0.096690796,0.036905377,0.195708376,0.620544048,0.35900969,0.003200284,0.024002134,0.521868611,0.478131389,0.473846493,0.109831985,0.112246019,43825,0.222337545,0.907704043,0.067393548,0.016018307,0.007179073,0500000US22077,LA,Pointe Coupee Parish,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,9785,227.36,1415,164.74,0.14461,0.0165,20,17.02,0.002044,0.00174,374,271,28,0.02714,0.00286
1208,22079,0.135522237,0.059302518,0.492075354,0.302192025,0.068060226,0.281300193,0.115887267,0.067979339,0.16458095,0.640446209,0.320204197,0.01522405,0.028012857,0.517020231,0.482979769,0.474243483,0.10575156,0.07041049,40734,0.363324812,0.882757723,0.074752763,0.025167631,0.014290744,0500000US22079,LA,Rapides Parish,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,54215,581.16,9900,373.86,0.18261,0.00661,325,85.11,0.005995,0.00157,956,615,140,0.01088,0.00258
1209,22081,0.117092281,0.073128265,0.43933875,0.374805599,0.067910835,0.209953344,0.087091757,0.032486608,0.227751858,0.586897488,0.389907219,0.000792034,0.01470921,0.512898846,0.487101154,0.475604521,0.122878479,0.094106757,38000,0.239957964,0.922020994,0.038297381,0.036105664,0.00196101,0500000US22081,LA,Red River Parish,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,3340,172.04,365,63.83,0.10928,0.01826,20,18.24,0.005988,0.00545,283,105,30,0.03004,0.00897
1210,22083,0.120081537,0.075298042,0.483921745,0.337667999,0.07264802,0.233272793,0.09429713,0.05027243,0.211841627,0.624633008,0.36126486,0.001732685,0.020310921,0.515714492,0.484285508,0.541828322,0.092746787,0.08049266,36421,0.331729539,0.878134111,0.069484937,0.042905734,0.009037901,0500000US22083,LA,Richland Parish,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,7880,300.3,965,136.17,0.12246,0.01664,30,23.1,0.003807,0.00293,494,224,38,0.02737,0.00482
1211,22085,0.11991176,0.063186092,0.423307278,0.336656067,0.083598337,0.262536693,0.091670744,0.049718689,0.175819472,0.704676674,0.16747773,0.004082811,0.037322666,0.502680633,0.497319367,0.546186813,0.108297592,0.086902192,38828,0.23219076,0.908619897,0.061546818,0.020557389,0.008147746,0500000US22085,LA,Sabine Parish,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,0,9040,193.92,1240,99.09,0.13717,0.01056,75,21.28,0.008296,0.00235,319,163,35,0.01737,0.00386
1212,22087,0.171305947,0.04659718,0.453231634,0.356768447,0.052270811,0.280744841,0.09904329,0.026172061,0.18500055,0.722128891,0.215525689,0.022679546,0.096434738,0.503056606,0.496943394,0.447443652,0.079635074,0.123585229,42753,0.309278844,0.865358609,0.067996868,0.048826781,0.012906593,0500000US22087,LA,St. Bernard Parish,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,13700,283.89,2320,177.51,0.16934,0.01247,75,38.3,0.005474,0.00279,467,292,63,0.02052,0.00459
1213,22089,0.155302379,0.059248165,0.477273573,0.308132111,0.058683538,0.303546552,0.148566287,0.054533318,0.126538194,0.705788484,0.263435856,0.011056441,0.056441042,0.511787838,0.488212162,0.502752735,0.074640476,0.090549911,59990,0.182743681,0.906089762,0.033223867,0.045418755,0.011253865,0500000US22089,LA,St. Charles Parish,1,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,1,24905,468.69,5535,272.34,0.22224,0.0101,115,32.22,0.004618,0.00129,771,448,53,0.01662,0.00212
1214,22091,0.116295265,0.09134169,0.498345154,0.395169082,0.061559696,0.241407867,0.056452726,0.043478261,0.201932367,0.445646145,0.526807173,0,0.001479016,0.514327972,0.485672028,0.457061178,0.118783509,0.049461177,35437,0.140225564,0.943180763,0.011048185,0.043635688,0.002135363,0500000US22091,LA,St. Helena Parish,1,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,1,4165,205.47,525,115.5,0.12605,0.02703,0,55.93,0,0.01343,338,190,92,0.04446,0.02209
1215,22093,0.144800094,0.050709345,0.467080623,0.409480376,0.038211719,0.251796573,0.099640685,0.042426755,0.158443892,0.48669746,0.503140878,0.000554273,0.015381062,0.518429561,0.481570439,0.479105593,0.086882217,0.051023796,51107,0.192311321,0.935787951,0.033132671,0.027066125,0.003919922,0500000US22093,LA,St. James Parish,1,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,1,0,9290,252.89,1200,152.58,0.12917,0.01604,4,4.86,0.000431,0.00052,416,251,8,0.02639,0.00086
1216,22095,0.161151961,0.05389239,0.493397969,0.329406434,0.045833188,0.285943327,0.115436897,0.049911122,0.173469032,0.420574715,0.54344331,0.004755327,0.05282942,0.513892348,0.486107652,0.475053856,0.075202101,0.06042419,50921,0.244584565,0.889687042,0.072199854,0.031204246,0.006657211,0500000US22095,LA,St. John the Baptist Parish,1,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,1,21035,373.25,3435,257.75,0.1633,0.01191,135,55.93,0.006418,0.00266,614,424,92,0.01959,0.00437
