id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
38037,0.096277916,0.168238213,0.440256616,0.349540789,0.032955159,0.335494327,0.137223123,0.034035656,0.110750945,0.974597798,0.00338696,0,0.008467401,0.50465707,0.49534293,0.629774731,0.16680779,0.380082988,44559,0.170147955,0.026586621,0.037735849,0.037307033,ND,Grant County,1375,Farming
38039,0.115523466,0.156781846,0.438467808,0.343714609,0.032276331,0.324462061,0.164779162,0.018120045,0.116647792,0.968226707,0.012451696,0.002146844,0.003864319,0.496779734,0.503220266,0.656708861,0.1391155,0.243557772,48355,0.216569113,0.079152249,0.03416955,0.016435986,ND,Griggs County,1240,Farming
38041,0.100521574,0.143195827,0.444897959,0.338885997,0.031754295,0.368558043,0.121811556,0.026548673,0.112441437,0.960320488,0.007249142,0,0.018695155,0.522319725,0.477680275,0.667290594,0.104540252,0.251857969,52169,0.16031483,0.026009317,0.063276398,0.072204969,ND,Hettinger County,1205,Farming
38043,0.121743487,0.142785571,0.413639733,0.292178771,0.033519553,0.363128492,0.161452514,0.033519553,0.116201117,0.968312757,0,0,0.050205761,0.473662551,0.526337449,0.726957384,0.106584362,0.296933433,54559,0.170812604,0.025704809,0.027777778,0.012023217,ND,Kidder County,1245,Farming
38045,0.109919571,0.128686327,0.436140019,0.287671233,0.029736051,0.341463415,0.172736385,0.038088874,0.130304043,0.985168976,0.001215658,0,0.008023341,0.477510333,0.522489667,0.658127208,0.141988816,0.268692716,54821,0.178625188,0.037237978,0.027620222,0.019235512,ND,LaMoure County,2145,Farming
38047,0.12173913,0.12484472,0.457348407,0.365397924,0.027681661,0.299653979,0.108650519,0.01799308,0.180622837,0.979948586,0.003084833,0.003084833,0.014395887,0.515167095,0.484832905,0.633759902,0.15218509,0.359243697,51458,0.132392838,0.013520541,0.040561622,0.01924077,ND,Logan County,945,Farming
38049,0.136236258,0.108212977,0.421896317,0.332025503,0.038008828,0.339627268,0.148847474,0.038744483,0.102746444,0.973010143,0.001719099,0.002062919,0.024067389,0.476362386,0.523637614,0.60190678,0.139934674,0.236267606,57386,0.157829402,0.024663285,0.056498163,0.024138534,ND,McHenry County,2600,Farming
38051,0.095464363,0.152483801,0.480205279,0.286892759,0.027956004,0.295142071,0.143904675,0.043538038,0.202566453,0.967379485,0.003262051,0.005074302,0.009061254,0.513954331,0.486045669,0.623669647,0.151504168,0.269487751,42277,0.146221041,0.059554256,0.021556449,0.008768725,ND,McIntosh County,1365,Farming
38053,0.203916084,0.077062937,0.389250814,0.230050934,0.053989813,0.405093379,0.176400679,0.051952462,0.082512733,0.783151326,0.00800832,0.003640146,0.027873115,0.471970879,0.528029121,0.522652389,0.077171087,0.15086026,72794,0.405504587,0.065024318,0.043243815,0.039331783,ND,McKenzie County,3080,Mining
38055,0.113533738,0.098696942,0.460021668,0.300116212,0.038059268,0.383788495,0.150058106,0.040092969,0.087884951,0.91080309,0.000846471,0.001269707,0.021796635,0.493915988,0.506084012,0.651863196,0.131520474,0.192688835,55686,0.201860974,0.029279761,0.062085916,0.02660825,ND,McLean County,4460,Farming
38057,0.127034423,0.080800807,0.443121693,0.265730881,0.030816392,0.398354308,0.155695386,0.049532107,0.099870926,0.958531217,0.000463338,0.002200857,0.022240241,0.482335225,0.517664775,0.63005944,0.117919611,0.107720337,72704,0.147655786,0.025323842,0.049714086,0.040494807,ND,Mercer County,4300,Mining
38059,0.19905152,0.084845872,0.476637168,0.263024079,0.039284112,0.354554066,0.197766589,0.061568373,0.083802782,0.924685182,0.006451613,0.001414525,0.022942902,0.491564602,0.508435398,0.579257688,0.111609453,0.126317714,62418,0.195575918,0.05588997,0.053090222,0.033212011,ND,Morton County,15110,Nonspecialized
38061,0.17070764,0.084719481,0.407821229,0.2585011,0.038402977,0.4029775,0.175943157,0.044154965,0.080020301,0.661082892,0.001188804,0.00670053,0.057711013,0.45034043,0.54965957,0.470588235,0.102885551,0.182114174,68188,0.300033523,0.038621444,0.049234136,0.027352298,ND,Mountrail County,3910,Mining
38063,0.119938295,0.116853066,0.449201278,0.29471891,0.01362862,0.408432709,0.157155026,0.034497445,0.091567291,0.962926509,0.013779528,0,0.019356955,0.484251969,0.515748031,0.585877863,0.192257218,0.218790219,51085,0.162671233,0.031343781,0.049683228,0.01933978,ND,Nelson County,1485,Farming
38065,0.11164714,0.106822881,0.419572553,0.264208909,0.039170507,0.391705069,0.137480799,0.037634409,0.129800307,0.925233645,0.003298516,0.001649258,0.029136888,0.481033535,0.518966465,0.728687415,0.10940077,0.282380397,60278,0.185371301,0.031267448,0.050251256,0,ND,Oliver County,880,Farming
38067,0.12512803,0.116421987,0.437712196,0.337597861,0.048310101,0.319648654,0.151995417,0.038189803,0.104258163,0.948515126,0.002359145,0.000832639,0.031917846,0.487371635,0.512628365,0.609191546,0.148903691,0.144288035,53504,0.182028316,0.043612831,0.031091728,0.021102983,ND,Pembina County,3765,Farming
38069,0.135514019,0.117921935,0.452574526,0.283927455,0.048155097,0.375234522,0.135084428,0.016885553,0.140712946,0.96632537,0.00523322,0,0.01069397,0.494880546,0.505119454,0.590266449,0.15039818,0.211030082,42563,0.212353364,0.039606227,0.052884615,0.016941392,ND,Pierce County,2120,Farming
38071,0.154937144,0.080906844,0.481865285,0.263558033,0.038646731,0.370248353,0.180816016,0.049036999,0.097693867,0.872557496,0.000951063,0.005792841,0.022393222,0.490575826,0.509424174,0.48791396,0.162891233,0.123011844,50841,0.290947101,0.055681028,0.040132036,0.013551077,ND,Ramsey County,5970,Government
38073,0.147552131,0.108114234,0.440963855,0.336888658,0.027575442,0.353798127,0.145941727,0.035119667,0.100676379,0.972125436,0.005868329,0.002934165,0.01595452,0.488721805,0.511278195,0.575560538,0.138089125,0.180892167,56500,0.254211332,0.041108631,0.038504464,0.029389881,ND,Ransom County,2730,Farming
38075,0.151515152,0.074747475,0.395612708,0.268023256,0.033139535,0.470348837,0.13372093,0.025581395,0.069186047,0.983216237,0.00156128,0.005074161,0.024590164,0.494925839,0.505074161,0.618906942,0.121779859,0.217524981,65125,0.186037127,0.033965245,0.07464455,0.017772512,ND,Renville County,1310,Farming
38077,0.176081731,0.090144231,0.45012675,0.255902877,0.028677947,0.411050569,0.168148361,0.049517255,0.086702992,0.940001226,0.004657719,0.003432003,0.02451431,0.484341484,0.515658516,0.547573247,0.119997549,0.139318182,55390,0.235854116,0.04810252,0.040425927,0.047854888,ND,Richland County,8565,Farming
38079,0.112993224,0.063371861,0.518051242,0.171285557,0.046392382,0.400317422,0.161030399,0.047613234,0.173361006,0.200648365,0.005380052,0.002552076,0.004552352,0.508897779,0.491102221,0.401901805,0.082149262,0.10535969,33277,0.287879861,0.045409951,0.014155571,0.00553609,ND,Rolette County,4540,Government
38081,0.138554217,0.097019658,0.428707224,0.301523948,0.026487663,0.390783745,0.167271408,0.0308418,0.083091437,0.960764068,0.010841507,0.005678885,0.026329375,0.473928756,0.526071244,0.615766605,0.134486319,0.175649663,57125,0.210110585,0.052411995,0.018252934,0.029726206,ND,Sargent County,2055,Manufacturing
38083,0.07745866,0.151436031,0.378504673,0.333017078,0.035104364,0.341555977,0.119544592,0.032258065,0.138519924,0.982797307,0,0,0.002991773,0.500373972,0.499626028,0.633998265,0.149588631,0.308426073,48102,0.179564237,0.008264463,0.022539444,0.024042074,ND,Sheridan County,620,Farming
38085,0.154724818,0.066458982,0.527160494,0.248575186,0.069267865,0.350723367,0.1354669,0.037264358,0.158702324,0.14086758,0.000456621,0.001598174,0.035616438,0.494292237,0.505707763,0.292740841,0.049771689,0.125484121,38068,0.597555242,0.054654933,0.02130616,0.030106531,ND,Sioux County,1215,Government
38087,0.086799277,0.104882459,0.331343284,0.304597701,0.019157088,0.300766284,0.216475096,0.040229885,0.118773946,0.976225854,0.005943536,0,0.002971768,0.441307578,0.558692422,0.639431616,0.158989599,0.343283582,55000,0.123880597,0,0.013432836,0.025373134,ND,Slope County,395,Farming
38089,0.221906117,0.089171408,0.43017064,0.2594701,0.045169185,0.352415408,0.17519685,0.067780379,0.099968078,0.926261003,0.011142937,0.012575101,0.043523823,0.480962694,0.519037306,0.568994291,0.111394439,0.123583613,72099,0.254682746,0.077665767,0.027509584,0.071311941,ND,Stark County,13275,Mining
38091,0.128251664,0.108287961,0.413729128,0.291553134,0.017029973,0.426430518,0.163487738,0.033378747,0.068119891,0.99646286,0,0,0.016169783,0.477513896,0.522486104,0.628281623,0.173319859,0.229951691,55833,0.214285714,0.019897959,0.058673469,0.007653061,ND,Steele County,985,Farming
38093,0.158941934,0.108300946,0.479489198,0.292854192,0.062026711,0.299187663,0.19330855,0.043026298,0.109596585,0.944628962,0.005219207,0.004887075,0.020117669,0.492455874,0.507544126,0.515710695,0.155959385,0.11333453,52359,0.264859228,0.058223953,0.038463388,0.038655705,ND,Stutsman County,11085,Nonspecialized
38095,0.097010716,0.112239143,0.427131072,0.291085506,0.041237113,0.409945421,0.141904184,0.035172832,0.080654942,0.899738448,0,0.00087184,0.015693112,0.507846556,0.492153444,0.663741086,0.144725371,0.29272899,56625,0.180127042,0.061998216,0.037020517,0.007582516,ND,Towner County,1170,Farming
38097,0.146604938,0.095833333,0.453095238,0.227630375,0.024702653,0.402561757,0.195242452,0.069167429,0.080695334,0.963724155,0.005818992,0.002599975,0.030333044,0.498328587,0.501671413,0.554646051,0.143122446,0.123378213,54960,0.221712338,0.072257581,0.036440784,0.02857856,ND,Traill County,4295,Farming
38099,0.128715109,0.115267262,0.446058459,0.312596999,0.047594413,0.329927574,0.12868598,0.042938438,0.138256596,0.904134484,0.00245343,0.005179464,0.106315311,0.487960018,0.512039982,0.589381122,0.144661517,0.170789811,49411,0.201485431,0.048261308,0.021102853,0.021653363,ND,Walsh County,5695,Farming
38101,0.238041833,0.06635638,0.456033728,0.254180197,0.038869772,0.378859109,0.191683226,0.06649542,0.069912276,0.885747608,0.031253691,0.013006378,0.046518838,0.482166056,0.517833944,0.520841428,0.115226763,0.084260821,61393,0.342316541,0.123596856,0.024524021,0.076472268,ND,Ward County,30575,Nonspecialized
38103,0.118518519,0.119088319,0.460393663,0.29503501,0.042966264,0.300445576,0.155633355,0.042647995,0.163271801,0.980256898,0,0,0.006898192,0.495480495,0.504519505,0.659688826,0.168173168,0.240389294,48098,0.17800789,0.060758886,0.028097983,0.013208453,ND,Wells County,2060,Farming
38105,0.228485483,0.066570756,0.370538966,0.238782717,0.046115496,0.411975488,0.152420025,0.057228916,0.093477358,0.889901752,0.018501637,0.00286978,0.045443803,0.457577906,0.542422094,0.568986988,0.106013032,0.15586982,88013,0.326219299,0.109223301,0.030288527,0.094181594,ND,Williams County,12365,Mining
39001,0.122088536,0.062429058,0.469612787,0.388313455,0.047551789,0.238700565,0.06397782,0.041169701,0.220286671,0.974281767,0.003825853,0.001098161,0.008749867,0.505579369,0.494420631,0.554278075,0.105777746,0.087321164,35560,0.307979282,0.089457326,0.021399736,0.008824265,OH,Adams County,10335,Nonspecialized
39003,0.183363706,0.069837426,0.466831919,0.350198928,0.046805628,0.322752696,0.10112149,0.072435565,0.106685695,0.835450017,0.120584433,0.007519297,0.02674056,0.496397201,0.503602799,0.477036932,0.109015552,0.064385346,44103,0.308550112,0.110448106,0.036033261,0.02407992,OH,Allen County,47060,Nonspecialized
39005,0.154154579,0.074671572,0.476419414,0.385245668,0.042703918,0.246066744,0.130985234,0.072975049,0.122023386,0.969373367,0.008366392,0.005377052,0.011412134,0.510801105,0.489198895,0.550251431,0.100302694,0.066316399,48003,0.270610172,0.069552307,0.055619004,0.007880311,OH,Ashland County,24260,Nonspecialized
39007,0.124417831,0.068667696,0.466684705,0.389895566,0.058865279,0.272816814,0.089282869,0.043830299,0.145309173,0.932559608,0.034065967,0.004720527,0.037633924,0.498261122,0.501738878,0.495185441,0.113703559,0.078125773,40544,0.272064845,0.076510978,0.021003808,0.01315523,OH,Ashtabula County,42655,Manufacturing
39009,0.232941302,0.040407096,0.49366162,0.290944559,0.03186226,0.283396002,0.138757739,0.152723983,0.102315456,0.910425709,0.023286238,0.033367193,0.018161111,0.500076954,0.499923046,0.36589191,0.113337643,0.065089199,33872,0.419983265,0.139740091,0.103327957,0.027138515,OH,Athens County,26190,Government
39011,0.158029931,0.07753518,0.464411174,0.405521472,0.033031966,0.311688731,0.116306103,0.05821763,0.075234098,0.973928019,0.004512458,0.005122839,0.013777167,0.504174569,0.495825431,0.592909235,0.104418721,0.071438003,54274,0.235430663,0.060715704,0.035255703,0.009486829,OH,Auglaize County,22685,Manufacturing
39013,0.122730799,0.079389708,0.461953007,0.397210967,0.037311671,0.309527556,0.093800401,0.057078793,0.105070611,0.934890742,0.038341001,0.003680276,0.008280621,0.489951121,0.510048879,0.523392161,0.12426682,0.056377826,43833,0.224745149,0.059930616,0.035978607,0.021465742,OH,Belmont County,29915,Mining
39015,0.137728311,0.055593607,0.47653012,0.418792433,0.062322853,0.236339068,0.080317711,0.040702656,0.161525278,0.972359708,0.009853775,0.001853233,0.00786494,0.505548399,0.494451601,0.561392706,0.087825163,0.103033221,45568,0.228236439,0.041794321,0.037518862,0.015890073,OH,Brown County,18690,Nonspecialized
39017,0.171547329,0.068741605,0.477018888,0.298795974,0.040736085,0.272496393,0.183801753,0.100249749,0.103920047,0.860322974,0.077855145,0.026708685,0.042900322,0.510197617,0.489802383,0.523408435,0.088079605,0.066969488,57540,0.288403557,0.093536171,0.039761096,0.020997861,OH,Butler County,174085,Nonspecialized
39019,0.117478261,0.073913043,0.45814978,0.425391632,0.049375372,0.281727147,0.066627008,0.046946262,0.12993258,0.971686471,0.008356546,0.00222136,0.011177321,0.500264448,0.499735552,0.60453788,0.089876944,0.12649127,47075,0.214647012,0.058459569,0.035737145,0.016535097,OH,Carroll County,12730,Nonspecialized
39021,0.153838787,0.079201915,0.462033526,0.395782614,0.054908424,0.271995206,0.107232481,0.048129143,0.121952133,0.944431752,0.01896276,0.003858554,0.014469576,0.501104257,0.498895743,0.567484277,0.08912751,0.076961053,50974,0.270969263,0.087706262,0.048247412,0.015757917,OH,Champaign County,17905,Manufacturing
39023,0.154661269,0.075237895,0.48804884,0.313714961,0.050606809,0.322940608,0.114821179,0.065771668,0.132144775,0.862410197,0.085129397,0.007242723,0.030059857,0.516053118,0.483946882,0.504642819,0.115313498,0.077430597,43625,0.332576995,0.117888281,0.031786611,0.016307078,OH,Clark County,59995,Nonspecialized
39025,0.151687289,0.072477981,0.464254132,0.293678975,0.046494044,0.283901289,0.182655172,0.088317927,0.104952594,0.95369099,0.013945128,0.009910877,0.016831016,0.506288539,0.493711461,0.568205893,0.089512445,0.080271997,60805,0.232597736,0.059252,0.030318031,0.017022953,OH,Clermont County,95490,Nonspecialized
39027,0.145751694,0.074789635,0.475661324,0.36565467,0.040503953,0.315403776,0.10324537,0.054943865,0.120248366,0.946600783,0.024825742,0.00288838,0.016041249,0.50553805,0.49446195,0.547801461,0.099541679,0.085102925,46787,0.33572693,0.080915624,0.041570886,0.012509981,OH,Clinton County,19435,Nonspecialized
39029,0.132793908,0.082806097,0.458190127,0.413597321,0.051059437,0.267195172,0.094813325,0.044270041,0.129064704,0.95256022,0.023049997,0.003368338,0.014407427,0.498372442,0.501627558,0.539049681,0.107277308,0.085750478,44497,0.269612691,0.091589516,0.024627912,0.021386142,OH,Columbiana County,45915,Nonspecialized
39031,0.137101768,0.069737838,0.434777462,0.456470029,0.046463685,0.225895972,0.085236283,0.036235331,0.1496987,0.969502233,0.010619758,0.003839451,0.008985949,0.501933341,0.498066659,0.559866288,0.102548742,0.107152029,41701,0.241838811,0.081345111,0.032224332,0.004430502,OH,Coshocton County,15380,Manufacturing
39033,0.134323567,0.067059647,0.481389578,0.396807298,0.052216782,0.30129452,0.084345026,0.041853914,0.12348246,0.96816852,0.007091867,0.003721475,0.013902867,0.51297835,0.48702165,0.564492609,0.121474547,0.072979826,40795,0.317702227,0.086735778,0.037641391,0.006328666,OH,Crawford County,18630,Manufacturing
39035,0.159535839,0.077972897,0.500321565,0.247928469,0.035426536,0.291583849,0.179687366,0.125420292,0.119953489,0.63607742,0.296881939,0.027752775,0.052578039,0.524327713,0.475672287,0.424832093,0.157580536,0.073801212,44190,0.367771292,0.111688559,0.017200213,0.015106997,OH,Cuyahoga County,586405,Nonspecialized
39037,0.139936149,0.083323179,0.459080827,0.447462393,0.051792493,0.259749754,0.07653592,0.046731337,0.117728103,0.976468791,0.006436703,0.003113301,0.013904806,0.509244404,0.490755596,0.577498747,0.113072045,0.111616353,44632,0.258048742,0.086969948,0.022446971,0.015614445,OH,Darke County,24005,Manufacturing
39039,0.163273975,0.072014377,0.475254546,0.395067455,0.046696819,0.290695427,0.110788975,0.056167614,0.10058371,0.920039308,0.018697148,0.003387727,0.094571879,0.503090331,0.496909669,0.554361466,0.101088727,0.072407694,50663,0.226554998,0.088987269,0.042699219,0.012862157,OH,Defiance County,17620,Manufacturing
39041,0.122953472,0.076008254,0.465282903,0.189035288,0.017349017,0.241606052,0.332515898,0.185751694,0.033742051,0.889669045,0.035964472,0.047704562,0.023323788,0.505147412,0.494852588,0.635208533,0.069922829,0.103268237,91955,0.158468282,0.043565252,0.048564544,0.018285303,OH,Delaware County,88020,Nonspecialized
39043,0.145618515,0.077884087,0.492215631,0.356813168,0.037777819,0.295141528,0.134076038,0.078410292,0.097781156,0.86567027,0.084199052,0.005095809,0.038665108,0.511012464,0.488987536,0.515261178,0.130363405,0.085755977,48011,0.293044254,0.085246119,0.037627703,0.015483614,OH,Erie County,35330,Recreation
39045,0.151010477,0.065708876,0.47504172,0.310233877,0.034196714,0.312566614,0.174955256,0.084823134,0.083224405,0.894401524,0.064327485,0.013680991,0.019689898,0.502870326,0.497129674,0.572810475,0.0839302,0.080980662,60567,0.269845664,0.089859874,0.051399902,0.015221051,OH,Fairfield County,68780,Nonspecialized
39047,0.141632976,0.062445069,0.462498154,0.414026344,0.053145502,0.246249301,0.103799013,0.03671871,0.14606113,0.944801696,0.019256839,0.006465293,0.018283569,0.506760749,0.493239251,0.544493354,0.116062428,0.096972144,40503,0.394108794,0.098964205,0.04861894,0.009371477,OH,Fayette County,12900,Nonspecialized
